"game_id","play_id","desc","passer_player_name","air_yards"
"2021_11_CIN_LV",130,"(4:56) (Shotgun) 4-D.Carr pass short left to 28-J.Jacobs ran ob at LV 25 for 7 yards.","D.Carr",7
"2021_11_CIN_LV",131,"(4:51) (Shotgun) 4-D.Carr pass deep left intended for 83-D.Waller INTERCEPTED by 20-E.Apple at LV 42. 20-E.Apple to LV 42 for no gain. FUMBLES, and recovers at LV 42. PENALTY on LV-28-J.Jacobs, Unnecessary Roughness, 15 yards, enforced at LV 42.","D.Carr",17
"2021_11_CIN_LV",136,"(3:51) (Shotgun) 4-D.Carr pass short right to 83-D.Waller to LV 33 for 8 yards (30-J.Bates III).","D.Carr",5
"2021_11_CIN_LV",137,"(3:28) (No Huddle, Shotgun) 4-D.Carr pass deep middle to 7-Z.Jones to CIN 47 for 20 yards (22-C.Awuzie).","D.Carr",20
"2021_11_CIN_LV",138,"(3:09) (No Huddle, Shotgun) 4-D.Carr pass incomplete short right.","D.Carr",12
"2021_11_CIN_LV",140,"(3:04) (No Huddle, Shotgun) 4-D.Carr pass short left to 13-H.Renfrow to CIN 33 for 9 yards (24-V.Bell).","D.Carr",5
"2021_11_CIN_LV",141,"(2:36) (No Huddle, Shotgun) 4-D.Carr pass short middle to 28-J.Jacobs to CIN 25 for 8 yards (24-V.Bell).","D.Carr",4
"2021_11_CIN_LV",142,"(2:14) (No Huddle, Shotgun) 4-D.Carr pass incomplete short right to 28-J.Jacobs [65-L.Ogunjobi].","D.Carr",5
"2021_11_CIN_LV",143,"(2:10) (Shotgun) 4-D.Carr pass short left to 13-H.Renfrow to CIN 17 for 8 yards (20-E.Apple).","D.Carr",5
"2021_11_DAL_KC",2,"(14:55) (Shotgun) 4-D.Prescott pass incomplete deep right to 13-M.Gallup.","D.Prescott",24
"2021_11_DAL_KC",3,"(14:49) (No Huddle) 4-D.Prescott pass short right to 88-C.Lamb to DAL 34 for 8 yards (35-C.Ward, 22-J.Thornhill).","D.Prescott",-1
"2021_11_DAL_KC",4,"(14:06) (No Huddle, Shotgun) 4-D.Prescott pass incomplete short middle to 85-N.Brown.","D.Prescott",11
"2021_11_DAL_KC",8,"(12:44) (Shotgun) 15-P.Mahomes pass short left to 25-C.Edwards-Helaire ran ob at KC 29 for 1 yard.","P.Mahomes",1
"2021_11_DAL_KC",9,"(12:15) (Shotgun) 15-P.Mahomes pass short right to 10-T.Hill ran ob at KC 39 for 10 yards.","P.Mahomes",10
"2021_11_DAL_KC",11,"(11:14) (Shotgun) 15-P.Mahomes pass short right to 10-T.Hill pushed ob at DAL 20 for 8 yards (30-A.Brown).","P.Mahomes",5
"2021_11_DAL_KC",12,"(10:47) (Shotgun) 15-P.Mahomes pass incomplete short middle to 17-M.Hardman.","P.Mahomes",4
"2021_11_DAL_KC",19,"(9:32) (No Huddle, Shotgun) 4-D.Prescott pass short left to 13-M.Gallup to DAL 21 for -3 yards (38-L.Sneed).","D.Prescott",-3
"2021_11_DAL_KC",22,"(8:10) (Shotgun) 15-P.Mahomes pass incomplete short right to 31-Da.Williams [11-M.Parsons].","P.Mahomes",13
"2021_11_DAL_KC",23,"(8:03) (Shotgun) 15-P.Mahomes pass incomplete short left to 19-J.Gordon.","P.Mahomes",5
"2021_11_DAL_KC",27,"(7:28) (Shotgun) 4-D.Prescott pass short right to 86-D.Schultz to DAL 38 for 11 yards (35-C.Ward; 32-T.Mathieu).","D.Prescott",3
"2021_11_DAL_KC",28,"(6:46) 4-D.Prescott pass incomplete deep right to 86-D.Schultz.","D.Prescott",22
"2021_11_DAL_KC",30,"(5:58) (Shotgun) 4-D.Prescott pass short left to 13-M.Gallup to KC 46 for 11 yards (35-C.Ward).","D.Prescott",10
"2021_11_DAL_KC",32,"(4:36) (Shotgun) 4-D.Prescott pass short right to 21-E.Elliott to KC 13 for 2 yards (50-W.Gay).","D.Prescott",1
"2021_11_DAL_KC",35,"(2:58) (Shotgun) 4-D.Prescott pass incomplete short right to 13-M.Gallup.","D.Prescott",15
"2021_11_DAL_KC",38,"(2:43) (Shotgun) 15-P.Mahomes pass short right to 25-C.Edwards-Helaire to KC 47 for 12 yards (6-D.Wilson). PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at KC 47.","P.Mahomes",-5
"2021_11_DAL_KC",39,"(2:15) (Shotgun) 15-P.Mahomes pass short left to 10-T.Hill pushed ob at KC 37 for no gain (7-T.Diggs).","P.Mahomes",-4
"2021_11_DAL_KC",41,"(:59) (Shotgun) 15-P.Mahomes pass short right to 10-T.Hill pushed ob at KC 49 for 8 yards (30-A.Brown).","P.Mahomes",0
"2021_11_DAL_KC",42,"(:20) (Shotgun) 15-P.Mahomes pass deep left to 13-B.Pringle to DAL 14 for 37 yards (27-J.Kearse).","P.Mahomes",24
"2021_11_DAL_KC",44,"(15:00) (Shotgun) 15-P.Mahomes pass incomplete short left [72-T.Hill].","P.Mahomes",14
"2021_11_DAL_KC",45,"(14:54) (Shotgun) 15-P.Mahomes pass short left to 17-M.Hardman to DAL 1 for 13 yards (42-K.Neal).","P.Mahomes",4
"2021_11_DAL_KC",49,"(14:03) 4-D.Prescott pass short right to 84-S.McKeon pushed ob at DAL 25 for 2 yards (50-W.Gay).","D.Prescott",1
"2021_11_DAL_KC",51,"(12:49) (Shotgun) 4-D.Prescott pass short left to 13-M.Gallup to DAL 34 for 8 yards (98-T.Wharton).","D.Prescott",-3
"2021_11_DAL_KC",54,"(11:37) 4-D.Prescott pass short right to 86-D.Schultz to DAL 45 for 11 yards (54-N.Bolton).","D.Prescott",3
"2021_11_DAL_KC",55,"(10:57) (Shotgun) 4-D.Prescott pass incomplete deep left to 13-M.Gallup (38-L.Sneed).","D.Prescott",20
"2021_11_DAL_KC",60,"(8:53) (Shotgun) 4-D.Prescott pass incomplete deep right to 85-N.Brown (22-J.Thornhill).","D.Prescott",19
"2021_11_DAL_KC",61,"(8:48) (Shotgun) 4-D.Prescott pass incomplete short right to 13-M.Gallup (35-C.Ward, 38-L.Sneed).","D.Prescott",10
"2021_11_DAL_KC",63,"(8:33) (Shotgun) 15-P.Mahomes pass incomplete short right to 87-T.Kelce.","P.Mahomes",-1
"2021_11_DAL_KC",64,"(8:29) (Shotgun) 15-P.Mahomes pass short right to 10-T.Hill to KC 31 for 23 yards (42-K.Neal).","P.Mahomes",3
"2021_11_DAL_KC",67,"(6:35) (Shotgun) 15-P.Mahomes pass incomplete deep right to 10-T.Hill (6-D.Wilson).","P.Mahomes",16
"2021_11_DAL_KC",70,"(5:48) 4-D.Prescott pass short right to 86-D.Schultz to DAL 19 for 3 yards (32-T.Mathieu) [54-N.Bolton].","D.Prescott",-1
"2021_11_DAL_KC",71,"(5:02) (Shotgun) 4-D.Prescott pass short left to 88-C.Lamb to DAL 20 for 1 yard (38-L.Sneed).","D.Prescott",-1
"2021_11_DAL_KC",75,"(3:44) (Shotgun) 15-P.Mahomes pass short right to 19-J.Gordon to KC 21 for 7 yards (30-A.Brown).","P.Mahomes",5
"2021_11_DAL_KC",76,"(3:02) (Shotgun) 15-P.Mahomes pass short right to 31-Da.Williams to KC 32 for 11 yards (26-J.Lewis; 72-T.Hill).","P.Mahomes",-5
"2021_11_DAL_KC",82,"(1:43) (Shotgun) 15-P.Mahomes pass incomplete short right to 87-T.Kelce.","P.Mahomes",5
"2021_11_DAL_KC",84,"(1:32) (Shotgun) 4-D.Prescott pass short left to 21-E.Elliott to KC 37 for 5 yards (22-J.Thornhill).","D.Prescott",-1
"2021_11_DAL_KC",85,"(1:05) (No Huddle, Shotgun) 4-D.Prescott pass short right to 86-D.Schultz to KC 33 for 4 yards (56-B.Niemann).","D.Prescott",3
"2021_11_DAL_KC",86,"(:41) (No Huddle, Shotgun) 4-D.Prescott pass short right to 88-C.Lamb to KC 28 for 5 yards (35-C.Ward).","D.Prescott",4
"2021_11_DAL_KC",87,"(:21) (No Huddle, Shotgun) 4-D.Prescott pass deep right intended for 88-C.Lamb INTERCEPTED by 35-C.Ward at KC -4. Touchback.","D.Prescott",28
"2021_11_DAL_KC",90,"(14:56) (Shotgun) 15-P.Mahomes pass incomplete short right.","P.Mahomes",5
"2021_11_DAL_KC",91,"(14:50) 15-P.Mahomes pass short middle to 83-N.Gray to KC 33 for 8 yards (55-L.Vander Esch).","P.Mahomes",3
"2021_11_DAL_KC",93,"(13:31) 15-P.Mahomes pass deep left to 87-T.Kelce to DAL 41 for 24 yards (28-M.Hooker).","P.Mahomes",19
"2021_11_DAL_KC",94,"(12:46) (Shotgun) 15-P.Mahomes pass incomplete short middle.","P.Mahomes",-9
"2021_11_DAL_KC",96,"(12:20) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce to DAL 37 for 14 yards (7-T.Diggs) [93-T.Basham].","P.Mahomes",12
"2021_11_DAL_KC",97,"(11:34) (Shotgun) 15-P.Mahomes pass short middle intended for 87-T.Kelce INTERCEPTED by 27-J.Kearse at DAL 30. 27-J.Kearse to KC 36 for 34 yards (13-B.Pringle).","P.Mahomes",7
"2021_11_DAL_KC",99,"(10:47) (Shotgun) 4-D.Prescott pass incomplete short right.","D.Prescott",-2
"2021_11_DAL_KC",100,"(10:43) (Shotgun) 4-D.Prescott pass deep right to 1-C.Wilson to KC 17 for 16 yards (38-L.Sneed).","D.Prescott",16
"2021_11_DAL_KC",102,"(9:33) (Shotgun) 4-D.Prescott pass incomplete short middle to 1-C.Wilson.","D.Prescott",-4
"2021_11_DAL_KC",103,"(9:29) (Shotgun) 4-D.Prescott pass incomplete short middle to 13-M.Gallup.","D.Prescott",12
"2021_11_DAL_KC",108,"(7:59) (Shotgun) 15-P.Mahomes pass incomplete short left to 31-Da.Williams.","P.Mahomes",13
"2021_11_DAL_KC",110,"(7:43) 4-D.Prescott pass short left to 1-C.Wilson pushed ob at DAL 24 for 4 yards (32-T.Mathieu).","D.Prescott",-4
"2021_11_DAL_KC",112,"(6:32) (Shotgun) 4-D.Prescott pass short left to 21-E.Elliott to DAL 28 for no gain (50-W.Gay).","D.Prescott",-4
"2021_11_DAL_KC",114,"(5:49) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to KC 46 for 22 yards (27-J.Kearse).","P.Mahomes",11
"2021_11_DAL_KC",115,"(5:18) (Shotgun) 15-P.Mahomes pass short right to 10-T.Hill ran ob at DAL 44 for 10 yards (30-A.Brown).","P.Mahomes",8
"2021_11_DAL_KC",116,"(4:40) (Shotgun) 15-P.Mahomes pass short left to 17-M.Hardman pushed ob at DAL 32 for 12 yards (26-J.Lewis).","P.Mahomes",-3
"2021_11_DAL_KC",117,"(4:07) 15-P.Mahomes pass incomplete deep left.","P.Mahomes",17
"2021_11_DAL_KC",123,"(2:02) (Shotgun) 4-D.Prescott pass short left to 20-T.Pollard pushed ob at DAL 35 for 6 yards (27-R.Fenton).","D.Prescott",0
"2021_11_DAL_KC",124,"(1:34) 4-D.Prescott pass short left to 13-M.Gallup to DAL 47 for 12 yards (27-R.Fenton).","D.Prescott",11
"2021_11_DAL_KC",125,"(:55) (Shotgun) 4-D.Prescott pass short right to 1-C.Wilson to KC 35 for 18 yards (22-J.Thornhill; 54-N.Bolton).","D.Prescott",4
"2021_11_DAL_KC",126,"(:19) (Shotgun) 4-D.Prescott pass short right to 20-T.Pollard pushed ob at KC 21 for 14 yards (35-C.Ward) [55-F.Clark].","D.Prescott",-4
"2021_11_DAL_KC",130,"(14:27) (Shotgun) 4-D.Prescott pass short left to 1-C.Wilson to KC 24 for -2 yards (49-D.Sorensen, 38-L.Sneed).","D.Prescott",-8
"2021_11_DAL_KC",134,"(12:52) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce pushed ob at KC 31 for 6 yards (27-J.Kearse). PENALTY on DAL-59-C.Golston, Unnecessary Roughness, 15 yards, enforced at KC 31.","P.Mahomes",0
"2021_11_DAL_KC",136,"(11:54) (Shotgun) 15-P.Mahomes pass short left to 10-T.Hill pushed ob at DAL 41 for 6 yards (7-T.Diggs).","P.Mahomes",3
"2021_11_DAL_KC",137,"(11:18) (Shotgun) 15-P.Mahomes pass incomplete short left to 10-T.Hill.","P.Mahomes",6
"2021_11_DAL_KC",139,"(10:32) (Shotgun) 15-P.Mahomes pass short middle to 10-T.Hill to DAL 33 for 4 yards (18-D.Kazee) [93-T.Basham].","P.Mahomes",3
"2021_11_DAL_KC",141,"(9:43) (Shotgun) 4-D.Prescott pass incomplete deep right to 1-C.Wilson (35-C.Ward).","D.Prescott",44
"2021_11_DAL_KC",142,"(9:35) (Shotgun) 4-D.Prescott pass short left to 21-E.Elliott to DAL 44 for 3 yards (27-R.Fenton).","D.Prescott",0
"2021_11_DAL_KC",148,"(5:59) 15-P.Mahomes pass short right to 87-T.Kelce to KC 45 for 8 yards (26-J.Lewis).","P.Mahomes",1
"2021_11_DAL_KC",149,"(5:17) (Shotgun) 15-P.Mahomes pass incomplete short left to 13-B.Pringle.","P.Mahomes",10
"2021_11_DAL_KC",151,"(4:32) (Shotgun) 15-P.Mahomes pass short left to 10-T.Hill to DAL 43 for 8 yards (42-K.Neal).","P.Mahomes",1
"2021_11_DAL_KC",155,"(2:51) (Shotgun) 15-P.Mahomes pass short left to 81-B.Bell to DAL 34 for 8 yards (27-J.Kearse).","P.Mahomes",-3
"2021_11_DAL_KC",157,"(2:35) (Shotgun) 4-D.Prescott pass incomplete deep left to 86-D.Schultz (21-M.Hughes).","D.Prescott",17
"2021_11_DAL_KC",158,"(2:30) (Shotgun) 4-D.Prescott pass short right to 86-D.Schultz pushed ob at DAL 22 for 19 yards (38-L.Sneed).","D.Prescott",15
"2021_11_DAL_KC",159,"(2:24) (Shotgun) 4-D.Prescott pass incomplete deep middle to 1-C.Wilson.","D.Prescott",28
"2021_11_DAL_KC",160,"(2:18) (Shotgun) 4-D.Prescott pass short right to 86-D.Schultz ran ob at DAL 27 for 5 yards [55-F.Clark].","D.Prescott",3
"2021_11_DAL_KC",161,"(2:13) (Shotgun) 4-D.Prescott pass short left to 21-E.Elliott pushed ob at DAL 46 for 19 yards (22-J.Thornhill).","D.Prescott",5
"2021_11_DAL_KC",162,"(2:04) (Shotgun) 4-D.Prescott pass short left to 21-E.Elliott pushed ob at KC 47 for 7 yards (21-M.Hughes).","D.Prescott",6
"2021_11_DAL_KC",163,"(1:57) (Shotgun) 4-D.Prescott pass short right to 17-M.Turner to KC 36 for 11 yards (56-B.Niemann).","D.Prescott",7
"2021_11_DAL_KC",164,"(1:30) (No Huddle, Shotgun) 4-D.Prescott pass short right to 13-M.Gallup to KC 20 for 16 yards (35-C.Ward).","D.Prescott",8
"2021_11_DAL_KC",165,"(1:07) (No Huddle, Shotgun) 4-D.Prescott pass short middle intended for 17-M.Turner INTERCEPTED by 38-L.Sneed (95-C.Jones) at KC 5. 38-L.Sneed to KC 7 for 2 yards.","D.Prescott",15
"2021_11_DET_CLE",4,"(13:36) (Shotgun) 6-B.Mayfield pass short left to 80-J.Landry to DET 49 for 13 yards (24-A.Oruwariye).","B.Mayfield",10
"2021_11_DET_CLE",5,"(12:53) (Shotgun) 6-B.Mayfield pass incomplete short middle to 81-A.Hooper (34-A.Anzalone).","B.Mayfield",6
"2021_11_DET_CLE",7,"(12:08) (Shotgun) 6-B.Mayfield pass incomplete short left.","B.Mayfield",14
"2021_11_DET_CLE",9,"(11:55) 12-T.Boyle pass short right to 89-B.Wright pushed ob at DET 31 for 12 yards (22-G.Delpit).","T.Boyle",2
"2021_11_DET_CLE",14,"(9:02) (Shotgun) 12-T.Boyle pass incomplete short left to 8-J.Reynolds (26-G.Williams).","T.Boyle",6
"2021_11_DET_CLE",17,"(8:19) 6-B.Mayfield pass deep right intended for 80-J.Landry INTERCEPTED by 24-A.Oruwariye at CLE 45. 24-A.Oruwariye to CLE 35 for 10 yards (85-D.Njoku). PENALTY on DET-25-W.Harris, Illegal Block Above the Waist, 10 yards, enforced at CLE 40.","B.Mayfield",32
"2021_11_DET_CLE",18,"(8:08) (Shotgun) 12-T.Boyle pass short right to 88-T.Hockenson to CLE 41 for 9 yards (28-J.Owusu-Koramoah).","T.Boyle",5
"2021_11_DET_CLE",23,"(4:54) (Shotgun) 12-T.Boyle pass short left intended for 32-D.Swift INTERCEPTED by 56-M.Smith at CLE 15. 56-M.Smith to CLE 16 for 1 yard (8-J.Reynolds).","T.Boyle",8
"2021_11_DET_CLE",25,"(4:04) 6-B.Mayfield pass short right to 24-N.Chubb pushed ob at CLE 26 for 9 yards (21-T.Walker).","B.Mayfield",-6
"2021_11_DET_CLE",29,"(1:21) 6-B.Mayfield pass deep right to 85-D.Njoku to DET 36 for 21 yards (31-D.Marlowe).","B.Mayfield",20
"2021_11_DET_CLE",30,"(:36) 6-B.Mayfield pass short right to 81-A.Hooper to DET 16 for 20 yards (21-T.Walker; 55-D.Barnes).","B.Mayfield",-4
"2021_11_DET_CLE",35,"(14:48) 12-T.Boyle pass incomplete short left to 45-J.Cabinda.","T.Boyle",-6
"2021_11_DET_CLE",37,"(14:02) (Shotgun) 12-T.Boyle pass incomplete short right to 88-T.Hockenson (97-M.Jackson).","T.Boyle",0
"2021_11_DET_CLE",40,"(13:09) (Shotgun) 6-B.Mayfield pass incomplete deep right to 82-R.Higgins.","B.Mayfield",18
"2021_11_DET_CLE",45,"(10:57) 6-B.Mayfield pass incomplete deep right to 81-A.Hooper.","B.Mayfield",21
"2021_11_DET_CLE",46,"(10:52) (Shotgun) 6-B.Mayfield pass short right to 80-J.Landry to DET 28 for 3 yards (41-A.Parker).","B.Mayfield",-10
"2021_11_DET_CLE",47,"(10:17) (Shotgun) 6-B.Mayfield pass incomplete short right to 82-R.Higgins (39-J.Jacobs).","B.Mayfield",8
"2021_11_DET_CLE",56,"(7:32) 6-B.Mayfield pass short left to 81-A.Hooper to CLE 26 for 7 yards (44-J.Reeves-Maybin).","B.Mayfield",4
"2021_11_DET_CLE",57,"(6:48) 6-B.Mayfield pass incomplete deep right to 80-J.Landry.","B.Mayfield",20
"2021_11_DET_CLE",58,"(6:44) (Shotgun) 6-B.Mayfield pass deep left to 82-R.Higgins ran ob at CLE 43 for 17 yards.","B.Mayfield",17
"2021_11_DET_CLE",60,"(5:18) (Shotgun) 6-B.Mayfield pass short left to 81-A.Hooper to DET 49 for 6 yards (25-W.Harris).","B.Mayfield",5
"2021_11_DET_CLE",64,"(3:23) 6-B.Mayfield pass deep right to 81-A.Hooper to DET 19 for 20 yards (24-A.Oruwariye).","B.Mayfield",17
"2021_11_DET_CLE",65,"(2:38) 6-B.Mayfield pass short right to 80-J.Landry to DET 16 for 3 yards (44-J.Reeves-Maybin).","B.Mayfield",-2
"2021_11_DET_CLE",68,"(1:14) 6-B.Mayfield pass short left to 24-N.Chubb for 5 yards, TOUCHDOWN.","B.Mayfield",3
"2021_11_DET_CLE",71,"(1:05) (Shotgun) 12-T.Boyle pass short left to 32-D.Swift to DET 21 for -1 yards (28-J.Owusu-Koramoah).","T.Boyle",-5
"2021_11_DET_CLE",72,"(:43) (No Huddle, Shotgun) 12-T.Boyle pass short right to 88-T.Hockenson to DET 26 for 5 yards (4-A.Walker).","T.Boyle",3
"2021_11_DET_CLE",74,"(:37) (Shotgun) 12-T.Boyle pass short left to 14-A.St. Brown to DET 34 for 3 yards (20-G.Newsome).","T.Boyle",3
"2021_11_DET_CLE",75,"(:32) (Shotgun) 12-T.Boyle pass incomplete short right to 8-J.Reynolds.","T.Boyle",12
"2021_11_DET_CLE",77,"(:24) (Shotgun) 12-T.Boyle pass incomplete short middle to 88-T.Hockenson [95-M.Garrett].","T.Boyle",11
"2021_11_DET_CLE",78,"(:20) (Shotgun) 12-T.Boyle pass short left to 32-D.Swift to CLE 49 for 2 yards (43-J.Johnson).","T.Boyle",-6
"2021_11_DET_CLE",79,"(:09) (Shotgun) 12-T.Boyle pass short right to 88-T.Hockenson to CLE 40 for 9 yards (56-M.Smith).","T.Boyle",7
"2021_11_DET_CLE",83,"(13:38) (Shotgun) 12-T.Boyle pass short left to 14-A.St. Brown to DET 39 for -1 yards (43-J.Johnson).","T.Boyle",-3
"2021_11_DET_CLE",84,"(12:44) (Shotgun) 12-T.Boyle pass incomplete short middle to 11-K.Raymond [95-M.Garrett].","T.Boyle",14
"2021_11_DET_CLE",86,"(12:30) 6-B.Mayfield pass short right to 80-J.Landry to CLE 27 for 7 yards (39-J.Jacobs, 41-A.Parker).","B.Mayfield",6
"2021_11_DET_CLE",90,"(9:47) (Shotgun) 6-B.Mayfield pass incomplete short middle to 80-J.Landry.","B.Mayfield",12
"2021_11_DET_CLE",92,"(9:16) (Shotgun) 6-B.Mayfield pass short left to 84-J.Bradley to CLE 41 for 9 yards (25-W.Harris).","B.Mayfield",3
"2021_11_DET_CLE",94,"(8:15) (Shotgun) 12-T.Boyle pass short right to 14-A.St. Brown to DET 36 for 10 yards (43-J.Johnson).","T.Boyle",10
"2021_11_DET_CLE",95,"(7:32) 12-T.Boyle pass deep right intended for 8-J.Reynolds INTERCEPTED by 21-D.Ward at CLE 20. 21-D.Ward to CLE 20 for no gain (8-J.Reynolds).","T.Boyle",44
"2021_11_DET_CLE",97,"(7:24) 6-B.Mayfield pass deep right to 84-J.Bradley ran ob at DET 48 for 37 yards.","B.Mayfield",37
"2021_11_DET_CLE",105,"(3:06) 12-T.Boyle pass short left to 88-T.Hockenson to DET 43 for no gain (28-J.Owusu-Koramoah).","T.Boyle",0
"2021_11_DET_CLE",109,"(1:46) 6-B.Mayfield pass incomplete short left to 85-D.Njoku.","B.Mayfield",-2
"2021_11_DET_CLE",110,"(1:41) (Shotgun) 6-B.Mayfield pass incomplete short left to 82-R.Higgins.","B.Mayfield",13
"2021_11_DET_CLE",111,"(1:33) (Shotgun) 6-B.Mayfield pass incomplete short left to 82-R.Higgins [53-C.Harris]. Penalty on CLE, Illegal Shift, declined.","B.Mayfield",10
"2021_11_DET_CLE",116,"(15:00) (Shotgun) 12-T.Boyle pass short left to 88-T.Hockenson to DET 47 for 4 yards (56-M.Smith).","T.Boyle",5
"2021_11_DET_CLE",118,"(13:35) (Shotgun) 12-T.Boyle pass short left to 32-D.Swift to CLE 47 for -1 yards (97-M.Jackson).","T.Boyle",-7
"2021_11_DET_CLE",123,"(11:13) (Shotgun) 6-B.Mayfield pass incomplete short left to 81-A.Hooper (75-L.Onwuzurike).","B.Mayfield",-7
"2021_11_DET_CLE",124,"(11:09) (Shotgun) 6-B.Mayfield pass deep left intended for 80-J.Landry INTERCEPTED by 41-A.Parker (34-A.Anzalone) at CLE 34. 41-A.Parker to CLE 34 for no gain (80-J.Landry).","B.Mayfield",19
"2021_11_DET_CLE",125,"(11:01) (Shotgun) 12-T.Boyle pass short right to 14-A.St. Brown pushed ob at CLE 28 for 6 yards (51-Ma.Wilson).","T.Boyle",-1
"2021_11_DET_CLE",134,"(6:08) (Shotgun) 6-B.Mayfield pass short right to 85-D.Njoku to CLE 46 for -1 yards (21-T.Walker).","B.Mayfield",-3
"2021_11_DET_CLE",135,"(5:27) (Shotgun) 6-B.Mayfield pass incomplete short left to 85-D.Njoku.","B.Mayfield",3
"2021_11_DET_CLE",137,"(5:16) (Shotgun) 12-T.Boyle pass short middle to 88-T.Hockenson to DET 40 for 24 yards (43-J.Johnson, 22-G.Delpit).","T.Boyle",10
"2021_11_DET_CLE",139,"(3:59) 12-T.Boyle pass short right to 35-G.Igwebuike to DET 36 for -4 yards (33-R.Harrison, 97-M.Jackson).","T.Boyle",-6
"2021_11_GB_MIN",2,"(15:00) (Shotgun) 12-A.Rodgers pass short right to 17-D.Adams to MIN 38 for 37 yards (54-E.Kendricks).","A.Rodgers",3
"2021_11_GB_MIN",3,"(14:17) (Shotgun) 12-A.Rodgers pass incomplete short left to 83-M.Valdes-Scantling (23-X.Woods).","A.Rodgers",8
"2021_11_GB_MIN",4,"(14:13) (Shotgun) 12-A.Rodgers pass short right to 28-A.Dillon to MIN 36 for 2 yards (96-A.Watts; 54-E.Kendricks).","A.Rodgers",-4
"2021_11_GB_MIN",5,"(13:28) (Shotgun) 12-A.Rodgers pass incomplete deep right to 83-M.Valdes-Scantling.","A.Rodgers",32
"2021_11_GB_MIN",9,"(12:44) (Shotgun) 8-K.Cousins pass short left to 18-J.Jefferson pushed ob at MIN 29 for 5 yards (20-K.King).","K.Cousins",-3
"2021_11_GB_MIN",10,"(12:10) (Shotgun) 8-K.Cousins pass deep right to 18-J.Jefferson to GB 28 for 43 yards (26-D.Savage) [59-D.Campbell].","K.Cousins",16
"2021_11_GB_MIN",18,"(8:41) (Shotgun) 12-A.Rodgers pass short left to 28-A.Dillon to GB 38 for 4 yards (24-M.Alexander; 21-B.Breeland).","A.Rodgers",-3
"2021_11_GB_MIN",19,"(8:00) 12-A.Rodgers pass short right to 28-A.Dillon to MIN 49 for 13 yards (54-E.Kendricks; 55-A.Barr).","A.Rodgers",5
"2021_11_GB_MIN",21,"(6:34) 12-A.Rodgers pass incomplete short right to 17-D.Adams (21-B.Breeland).","A.Rodgers",13
"2021_11_GB_MIN",26,"(5:08) 8-K.Cousins pass short left to 33-D.Cook to MIN 19 for 3 yards (59-D.Campbell).","K.Cousins",2
"2021_11_GB_MIN",28,"(3:52) (Shotgun) 8-K.Cousins pass deep left to 19-A.Thielen ran ob at MIN 40 for 18 yards.","K.Cousins",18
"2021_11_GB_MIN",30,"(2:40) 8-K.Cousins pass deep right to 18-J.Jefferson to GB 1 for 56 yards (31-A.Amos). Minnesota challenged the short of the goal line ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)","K.Cousins",42
"2021_11_GB_MIN",35,"(1:21) (No Huddle, Shotgun) 12-A.Rodgers pass short left to 28-A.Dillon to GB 33 for 3 yards (7-P.Peterson).","A.Rodgers",-5
"2021_11_GB_MIN",36,"(:50) (No Huddle, Shotgun) 12-A.Rodgers pass short right to 83-M.Valdes-Scantling to GB 38 for 5 yards (22-H.Smith).","A.Rodgers",5
"2021_11_GB_MIN",39,"(15:00) 12-A.Rodgers pass incomplete deep right to 83-M.Valdes-Scantling.","A.Rodgers",32
"2021_11_GB_MIN",41,"(14:13) (Shotgun) 12-A.Rodgers pass deep left to 83-M.Valdes-Scantling to MIN 25 for 39 yards (23-X.Woods).","A.Rodgers",35
"2021_11_GB_MIN",43,"(12:45) (Shotgun) 12-A.Rodgers pass short right to 17-D.Adams ran ob at MIN 15 for 8 yards (7-P.Peterson).","A.Rodgers",7
"2021_11_GB_MIN",45,"(11:30) (Shotgun) 12-A.Rodgers pass incomplete short right to 83-M.Valdes-Scantling.","A.Rodgers",0
"2021_11_GB_MIN",46,"(11:24) (Shotgun) 12-A.Rodgers pass incomplete short right to 83-M.Valdes-Scantling [90-S.Richardson].","A.Rodgers",2
"2021_11_GB_MIN",48,"(11:15) 8-K.Cousins pass short middle to 83-T.Conklin to MIN 37 for 15 yards (59-D.Campbell).","K.Cousins",7
"2021_11_GB_MIN",52,"(9:16) 8-K.Cousins pass incomplete deep left.","K.Cousins",18
"2021_11_GB_MIN",56,"(7:43) (Shotgun) 8-K.Cousins pass short left to 19-A.Thielen for 10 yards, TOUCHDOWN.","K.Cousins",5
"2021_11_GB_MIN",61,"(6:54) (Shotgun) 12-A.Rodgers pass incomplete short right.","A.Rodgers",0
"2021_11_GB_MIN",64,"(6:00) 8-K.Cousins pass short right to 19-A.Thielen to MIN 25 for 5 yards (21-E.Stokes).","K.Cousins",3
"2021_11_GB_MIN",68,"(4:18) (Shotgun) 12-A.Rodgers pass short right to 19-E.St. Brown to GB 43 for 17 yards (23-X.Woods).","A.Rodgers",7
"2021_11_GB_MIN",70,"(3:18) (Shotgun) 12-A.Rodgers pass incomplete short right to 83-M.Valdes-Scantling.","A.Rodgers",12
